Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Trinidad and Tobago,1995,21.2,18.7,29.8,7.9,162937,34914,128023
Trinidad and Tobago,1996,20.8,18.5,29.5,7.9,163640,35087,128553
Trinidad and Tobago,1997,20.5,18.2,29.1,7.7,163815,34950,128865
Trinidad and Tobago,1998,20.1,18,28.7,7.6,164200,34865,129334
Trinidad and Tobago,1999,19.8,17.8,28.4,7.4,165110,34904,130206
Trinidad and Tobago,2000,19.2,17.6,28.1,7.3,165829,34958,130871
Trinidad and Tobago,2001,18.9,17.5,28,7.3,167749,35283,132466
Trinidad and Tobago,2002,18.6,17.5,28,7.3,170400,35775,134624
Trinidad and Tobago,2003,17.7,17.3,27.8,7.2,171385,36024,135361
Trinidad and Tobago,2004,16.9,17.2,27.6,7.2,172616,36331,136285
Trinidad and Tobago,2005,16.2,17.2,27.5,7.1,173923,36618,137304
Trinidad and Tobago,2006,15.6,17.1,27.4,7.1,175011,36859,138153
Trinidad and Tobago,2007,15,17,27.3,7.1,176016,37048,138967
Trinidad and Tobago,2008,14.3,17,27.3,7,176833,37171,139662
Trinidad and Tobago,2009,14.1,17.1,27.4,7,178861,37475,141386
Trinidad and Tobago,2010,14.2,17.2,27.7,7.1,181116,37845,143271
Trinidad and Tobago,2011,14.4,17.4,28,7.1,183768,38265,145503
Trinidad and Tobago,2012,14.8,17.6,28.4,7.2,186373,38648,147726
Tunisia,1980,21.1,20.6,39.4,1.7,753532,31805,721727
Tunisia,1981,21.2,20.7,39.6,1.7,783468,32905,750563
Tunisia,1982,21.3,20.8,39.9,1.7,814461,33979,780481
Tunisia,1983,21.3,21,40.2,1.7,846781,35069,811711
Tunisia,1984,21.4,21.1,40.6,1.7,880837,36169,844668
Tunisia,1985,21.5,21.3,40.9,1.7,916326,37283,879043
Tunisia,1986,21.6,21.5,41.3,1.7,953124,38390,914734
Tunisia,1987,21.8,21.6,41.6,1.7,991066,39461,951605
Tunisia,1988,21.9,21.8,41.9,1.7,1030225,40596,989629
Tunisia,1989,22.1,21.9,42.2,1.7,1069698,41729,1027968
Tunisia,1990,22.2,22,42.4,1.7,1109519,42928,1066592
Tunisia,1991,22.3,22.1,42.5,1.7,1149968,44227,1105740
Tunisia,1992,22.4,22.2,42.6,1.7,1190529,45519,1145010
Tunisia,1993,22.5,22.2,42.7,1.7,1230776,46885,1183891
Tunisia,1994,22.6,22.2,42.7,1.7,1270912,48266,1222646
Tunisia,1995,22.6,22.2,42.8,1.7,1311560,49901,1261659
Tunisia,1996,22.5,22.3,43,1.7,1353573,52037,1301536
Tunisia,1997,22,22.8,43.7,1.9,1418231,59486,1358745
Tunisia,1998,21.5,23.2,44.4,2.1,1482376,68017,1414359
Tunisia,1999,21.1,23.6,45,2.3,1544802,77183,1467618
Tunisia,2000,20.6,23.9,45.5,2.6,1604412,86516,1517897
Tunisia,2001,20.3,24.2,45.9,2.8,1660501,95653,1564848
Tunisia,2002,20.1,24.2,45.9,2.8,1698381,99995,1598386
Tunisia,2003,20,24.2,45.9,2.9,1732237,104626,1627610
Tunisia,2004,19.9,24.1,45.6,3,1763356,111816,1651540
Tunisia,2005,19.7,24,45.4,3.2,1793654,120225,1673428
Tunisia,2006,19.5,24,45.2,3.4,1825384,129905,1695479
Tunisia,2007,19.3,24,45,3.6,1859882,140782,1719100
Tunisia,2008,19,24.1,44.9,3.8,1897877,152583,1745294
Tunisia,2009,18.8,24.2,44.9,4,1936727,164556,1772171
Tunisia,2010,18.5,24.3,45,4.3,1975510,176285,1799224
Tunisia,2011,18.3,24.4,45.1,4.5,2014204,187039,1827165
Tunisia,2012,18.1,24.5,45.2,4.5,2044971,190591,1854380
Turkey,1980,22.9,28,42.6,13.9,7361652,1866962,5494690
Turkey,1981,22.7,27.8,42.4,13.9,7530174,1914253,5615921
Turkey,1982,22.6,27.8,42.3,13.8,7724021,1964312,5759710
Turkey,1983,22.5,27.7,42.3,13.8,7933455,2018778,5914676
Turkey,1984,22.5,27.7,42.3,13.8,8154330,2076176,6078154
Turkey,1985,22.6,27.7,42.4,13.8,8383193,2134343,6248850
Turkey,1986,22.6,27.7,42.4,13.8,8609212,2188916,6420295
Turkey,1987,22.6,27.6,42.3,13.7,8809151,2236915,6572236
Turkey,1988,22.6,27.6,42.3,13.7,9031926,2290498,6741429
Turkey,1989,22.8,27.7,42.5,13.6,9279599,2348147,6931453
Turkey,1990,22.8,27.6,42.4,13.6,9503417,2399484,7103933
Turkey,1991,22.9,27.6,42.5,13.6,9762243,2461785,7300459
Turkey,1992,23,27.7,42.6,13.6,10023248,2522924,7500323
Turkey,1993,23.1,27.7,42.6,13.5,10272046,2586388,7685658
Turkey,1994,23.3,27.9,42.9,13.8,10622074,2693272,7928802
Turkey,1995,23.4,28.1,43.1,14,10969689,2810629,8159060
Turkey,1996,23.4,28.3,43.2,14.3,11318618,2942675,8375944
Turkey,1997,23.2,28.7,43.4,14.7,11735152,3106506,8628647
Turkey,1998,23,28.9,43.7,15,12125543,3244563,8880980
Turkey,1999,23,29.3,44.1,15.3,12539167,3375305,9163862
Turkey,2000,23,29.5,44.3,15.5,12906404,3489710,9416694
Turkey,2001,23.1,29.8,44.8,15.7,13342447,3621345,9721101
Turkey,2002,23,30.1,45.1,15.9,13751443,3747372,10004072
Turkey,2003,22.8,30.3,45.4,16.1,14134125,3867636,10266489
Turkey,2004,22.2,30.6,45.8,16.4,14565113,4010721,10554392
Turkey,2005,21.6,30.6,45.8,16.4,14845480,4080914,10764567
Turkey,2006,21.3,30.1,45.2,16,14868187,4055044,10813143
Turkey,2007,20.9,29.5,44.4,15.4,14798100,3995959,10802142
Turkey,2008,20.7,28.8,43.5,15,14703598,3936882,10766716
Turkey,2009,20.5,28.3,42.8,14.7,14712965,3942456,10770509
Turkey,2010,20.4,27.5,41.6,14.3,14566323,3899790,10666532
Turkey,2011,19.9,26.9,40.7,14,14497414,3890265,10607149
Turkey,2012,19.4,26.5,39.9,13.8,14488774,3896005,10592769
Turkmenistan,1980,26.2,20.4,38.4,3.6,342522,31055,311468
Turkmenistan,1981,25.9,20.4,38.4,3.6,352891,32022,320869
Turkmenistan,1982,25.5,20.4,38.5,3.6,363280,32982,330298
Turkmenistan,1983,25.2,20.5,38.5,3.6,373463,33911,339552
Turkmenistan,1984,24.9,20.5,38.6,3.6,383555,34790,348765
Turkmenistan,1985,24.6,20.5,38.6,3.6,393568,35628,357940
Turkmenistan,1986,24.2,20.5,38.5,3.6,402932,36377,366555
Turkmenistan,1987,23.9,20.4,38.4,3.6,412271,37105,375166
Turkmenistan,1988,23.5,20.4,38.3,3.5,421399,37776,383623
Turkmenistan,1989,23.2,20.3,38.2,3.5,431700,38497,393203
Turkmenistan,1990,22.8,20.2,38.1,3.5,442124,39193,402932
Turkmenistan,1991,22.6,20.2,38.1,3.5,455003,40069,414934
Turkmenistan,1992,22.7,20.4,38.3,3.5,471999,41300,430699
Turkmenistan,1993,23,20.5,38.6,3.5,489569,42571,446998
Turkmenistan,1994,23.6,20.8,39.1,3.5,511343,44161,467181
Turkmenistan,1995,24.4,21.2,39.8,3.5,535471,45952,489519
Turkmenistan,1996,25,21.5,40.4,3.6,558345,47591,510754
Turkmenistan,1997,25.9,22,41.5,3.6,586459,48789,537670
Turkmenistan,1998,26.5,22.4,42.3,3.6,612944,50234,562711
Turkmenistan,1999,26.8,22.6,42.8,3.6,634172,51524,582648
Turkmenistan,2000,26.7,22.7,42.9,3.6,650449,52604,597845
Turkmenistan,2001,26.4,22.6,42.7,3.6,662382,53458,608924
Turkmenistan,2002,26,22.4,42.4,3.5,671740,54093,617647
Turkmenistan,2003,25.3,22.2,41.9,3.5,679065,54643,624423
Turkmenistan,2004,24.5,21.9,41.4,3.4,684648,55165,629482
Turkmenistan,2005,23.4,21.5,40.6,3.4,687678,55544,632134
Turkmenistan,2006,22.2,21.1,39.9,3.3,690763,55926,634838
Turkmenistan,2007,20.9,20.7,39.2,3.3,693970,56365,637605
Turkmenistan,2008,19.5,20.4,38.4,3.2,696885,56812,640073
Turkmenistan,2009,18.3,20.1,37.9,3.2,701849,57410,644439
Turkmenistan,2010,17.2,19.8,37.4,3.2,707148,57945,649203
Turkmenistan,2011,16.1,19.6,37.1,3.1,712926,58444,654482
Turkmenistan,2012,15.2,19.5,36.9,3.1,720159,59041,661118
Uganda,1980,2.3,12.3,21.6,3.2,809573,107143,702430
Uganda,1981,2.5,12.3,21.6,3.2,835945,110314,725631
Uganda,1982,2.7,12.3,21.7,3.2,863501,113604,749897
Uganda,1983,3,12.4,21.8,3.2,892346,117240,775106
Uganda,1984,3.2,12.4,21.8,3.2,923643,121373,802270
Uganda,1985,3.5,12.5,21.9,3.2,958012,125992,832021
Uganda,1986,3.9,12.5,22,3.3,995173,131205,863968
Uganda,1987,4.2,12.6,22.1,3.3,1034765,136936,897829
Uganda,1988,4.5,12.6,22.2,3.3,1075688,142932,932756
Uganda,1989,4.7,12.7,22.2,3.3,1117717,149115,968602
Uganda,1990,4.9,12.7,22.3,3.4,1160171,155365,1004806
Uganda,1991,5.1,12.8,22.4,3.4,1203184,161524,1041660
Uganda,1992,5.3,12.8,22.5,3.4,1246621,167726,1078895
Uganda,1993,5.3,12.9,22.6,3.4,1289812,173937,1115875
Uganda,1994,5.3,12.9,22.6,3.4,1332144,180104,1152040
Uganda,1995,5.2,12.9,22.6,3.5,1374266,186241,1188025
Uganda,1996,5,12.9,22.6,3.5,1416122,191995,1224127
Uganda,1997,4.9,12.7,22.3,3.3,1430961,188686,1242276
Uganda,1998,4.8,12.5,21.9,3.2,1445032,185355,1259677
Uganda,1999,4.7,12.2,21.6,3,1459210,182307,1276903
Uganda,2000,4.5,12,21.2,2.9,1474554,179491,1295063
Uganda,2001,4.4,11.7,20.8,2.8,1489679,176301,1313378
Uganda,2002,4.3,11.2,20,2.5,1472066,164468,1307598
Uganda,2003,4.2,10.7,19.3,2.3,1454667,153722,1300946
Uganda,2004,4.1,10.2,18.5,2,1440664,144655,1296009
Uganda,2005,3.9,9.8,17.8,1.9,1429189,137608,1291581
Uganda,2006,3.7,9.4,17.2,1.8,1421636,132773,1288863
Uganda,2007,3.5,9.1,16.5,1.7,1413457,131538,1281920
Uganda,2008,3.3,8.7,15.8,1.6,1404573,131059,1273514
Uganda,2009,3.1,8.3,15.1,1.6,1398794,131538,1267256
Uganda,2010,2.9,8.1,14.6,1.5,1399248,132844,1266404
Uganda,2011,2.7,7.8,14.2,1.5,1409740,135298,1274442
Uganda,2012,2.5,7.8,14.1,1.5,1456756,141007,1315749
Ukraine,1980,18.3,31.6,55.2,12.9,12415648,2822217,9593431
Ukraine,1981,18.1,31.5,55.1,12.8,12449443,2813240,9636203
Ukraine,1982,17.9,31.5,55,12.7,12471873,2797737,9674136
Ukraine,1983,17.8,31.4,54.9,12.6,12478838,2779637,9699201
Ukraine,1984,17.6,31.3,54.7,12.5,12469770,2763346,9706424
Ukraine,1985,17.5,31.2,54.5,12.4,12446918,2747371,9699547
Ukraine,1986,17.4,31.1,54.3,12.3,12425245,2731431,9693814
Ukraine,1987,17.3,30.9,54,12.2,12406218,2715281,9690937
Ukraine,1988,17.2,30.8,53.7,12.1,12385568,2698233,9687335
Ukraine,1989,17.1,30.6,53.4,12,12363752,2681784,9681969
Ukraine,1990,17,30.5,53.1,12,12346844,2668099,9678746
Ukraine,1991,17,30.3,52.9,11.9,12340879,2654819,9686060
Ukraine,1992,17,30.2,52.7,11.8,12354007,2644566,9709439
Ukraine,1993,17.1,30.2,52.6,11.7,12345333,2631608,9713725
Ukraine,1994,17.2,30.1,52.5,11.6,12284476,2606156,9678320
Ukraine,1995,17.4,30,52.5,11.5,12213444,2575548,9637896
Ukraine,1996,17.6,29.9,52.4,11.4,12114227,2528495,9585733
Ukraine,1997,17.8,29.8,52.3,11.3,12034684,2494682,9540003
Ukraine,1998,17.9,29.8,52.3,11.2,12012517,2480888,9531628
Ukraine,1999,18,29.9,52.4,11.3,12047812,2487972,9559840
Ukraine,2000,18,30.1,52.7,11.4,12124597,2515056,9609541
Ukraine,2001,17.8,30.6,53.2,11.8,12307585,2604269,9703317
Ukraine,2002,17.6,31,53.6,12.3,12470746,2702645,9768101
Ukraine,2003,17.6,31.1,53.4,12.6,12493235,2767045,9726189
Ukraine,2004,17.4,31.3,53.4,13,12573594,2861404,9712190
Ukraine,2005,17.4,31.3,53.1,13.2,12524440,2901647,9622795
Ukraine,2006,17.9,30.4,51.8,12.7,12131522,2781629,9349893
Ukraine,2007,18.5,29.3,50.2,12,11642168,2612325,9029844
Ukraine,2008,19.1,28.3,48.8,11.3,11188894,2450823,8738072
Ukraine,2009,19.7,27.4,47.6,10.7,10795382,2311233,8484149
Ukraine,2010,20.1,26.8,46.8,10.3,10565737,2232273,8333464
Ukraine,2011,20.2,26.6,46.5,10.2,10485257,2194127,8291129
Ukraine,2012,20.1,26.5,46.5,10.1,10474520,2184655,8289866
United Arab Emirates,1980,12.2,19.6,25.3,0.7,143031,1164,141868
United Arab Emirates,1981,12.3,19.5,25.5,0.7,151336,1284,150051
United Arab Emirates,1982,12.5,19.3,25.7,0.7,156823,1411,155412
United Arab Emirates,1983,12.7,19.1,25.9,0.7,160892,1539,159353
United Arab Emirates,1984,13,18.9,26,0.7,165490,1663,163828
United Arab Emirates,1985,13.3,18.7,26,0.7,172025,1776,170249
United Arab Emirates,1986,13.5,18.7,26,0.7,180988,1878,179109
United Arab Emirates,1987,13.7,18.7,25.9,0.7,191917,1971,189946
United Arab Emirates,1988,13.9,18.7,25.9,0.7,204986,2062,202924
United Arab Emirates,1989,14.1,18.8,25.9,0.7,219533,2157,217376
United Arab Emirates,1990,14.1,18.8,25.9,0.6,235130,2258,232871
United Arab Emirates,1991,14.2,18.9,26,0.6,252150,2378,249771
United Arab Emirates,1992,14.3,19,26.1,0.6,270739,2509,268230
United Arab Emirates,1993,14.3,19.1,26.2,0.6,290264,2650,287613
United Arab Emirates,1994,14.3,19.1,26.3,0.6,309678,2791,306887
United Arab Emirates,1995,14.3,19.1,26.3,0.6,328643,2940,325703
United Arab Emirates,1996,14.6,18.8,25.8,0.6,342095,3235,338860
United Arab Emirates,1997,15.2,18.2,24.8,0.7,349253,3766,345487
United Arab Emirates,1998,15.8,17.4,23.6,0.8,354595,4451,350144
United Arab Emirates,1999,16.6,16.7,22.6,0.9,358930,5302,353629
United Arab Emirates,2000,17.3,16.1,21.6,1,363027,6321,356706
United Arab Emirates,2001,17.9,15.5,20.9,1.2,365445,7478,357967
United Arab Emirates,2002,18.5,15.1,20.4,1.3,368571,8747,359825
United Arab Emirates,2003,18.9,14.8,20,1.4,381618,10260,371359
United Arab Emirates,2004,18.9,14.8,19.9,1.5,421401,11885,409516
United Arab Emirates,2005,18.7,14.8,19.9,1.5,489986,14131,475854
United Arab Emirates,2006,18.5,14.8,19.8,1.6,592604,17040,575564
United Arab Emirates,2007,18.3,14.9,19.8,1.6,724334,20534,703800
United Arab Emirates,2008,18.1,15,19.9,1.6,869488,24348,845140
United Arab Emirates,2009,18,15.2,20,1.6,1005570,28119,977451
United Arab Emirates,2010,17.9,15.3,20.2,1.7,1116140,31561,1084579
United Arab Emirates,2011,17.7,15.6,20.5,1.7,1195008,33928,1161080
United Arab Emirates,2012,17.6,15.8,20.8,1.7,1244846,35937,1208909
United Kingdom,1980,17.2,36.9,38.3,35.7,16434009,8270088,8163921
United Kingdom,1981,17.3,36.4,37.5,35.4,16278975,8235570,8043404
United Kingdom,1982,17.5,35.7,36.6,34.8,16038724,8149139,7889585
United Kingdom,1983,17.7,34.9,35.7,34.1,15748129,8022215,7725914
United Kingdom,1984,17.8,34,34.8,33.3,15451220,7870210,7581010
United Kingdom,1985,17.9,33.1,34,32.4,15128669,7692895,7435775
United Kingdom,1986,17.9,32.2,33.1,31.4,14777780,7490927,7286852
United Kingdom,1987,17.9,31.3,32.3,30.4,14414574,7274518,7140056
United Kingdom,1988,17.7,30.4,31.6,29.4,14055777,7062331,6993446
United Kingdom,1989,17.4,29.8,30.9,28.7,13780015,6910668,6869347
United Kingdom,1990,17.2,29.3,30.4,28.3,13572064,6812744,6759319
United Kingdom,1991,17.1,29,30,28,13449798,6763525,6686273
United Kingdom,1992,17.1,28.8,29.8,27.8,13352942,6717763,6635180
United Kingdom,1993,17,28.6,29.7,27.6,13296530,6683642,6612889
United Kingdom,1994,16.8,28.5,29.5,27.5,13268584,6671561,6597022
United Kingdom,1995,16.5,28.4,29.4,27.5,13267456,6677804,6589653
United Kingdom,1996,16.2,28.3,29.3,27.4,13264111,6679608,6584502
United Kingdom,1997,15.9,28.1,29.1,27.2,13223104,6647436,6575668
United Kingdom,1998,15.5,27.9,28.9,26.9,13164035,6598485,6565550
United Kingdom,1999,15.1,27.6,28.7,26.5,13074860,6533482,6541378
United Kingdom,2000,14.8,27.1,28.2,26,12922470,6439532,6482938
United Kingdom,2001,14.5,26.6,27.8,25.5,12761897,6341457,6420440
United Kingdom,2002,14.2,26,27.2,24.9,12579957,6232006,6347952
United Kingdom,2003,14,25.3,26.5,24.2,12303880,6073184,6230697
United Kingdom,2004,13.8,24.5,25.7,23.4,12008842,5914078,6094764
United Kingdom,2005,13.7,23.7,24.9,22.6,11718477,5759524,5958952
United Kingdom,2006,13.6,22.9,24,21.8,11392922,5583394,5809528
United Kingdom,2007,13.6,22,23.2,20.9,11057964,5392701,5665263
United Kingdom,2008,13.6,21.3,22.6,20.1,10786694,5221104,5565590
United Kingdom,2009,13.7,20.8,22.2,19.4,10582522,5076627,5505896
United Kingdom,2010,13.8,20.4,21.9,18.9,10407816,4959212,5448604
United Kingdom,2011,13.7,20.1,21.7,18.7,10326098,4899784,5426314
United Kingdom,2012,13.6,20.1,21.7,18.7,10355707,4910684,5445024
United States,1980,31.9,29.7,32.6,27.1,52232402,24848309,27384093
United States,1981,31.6,29.3,32.1,26.8,52230753,24892792,27337962
United States,1982,31.5,29.2,31.9,26.6,52559045,25007459,27551587
United States,1983,31.4,28.8,31.6,26.3,52516876,24957605,27559269
United States,1984,31.2,28.1,30.8,25.6,51771496,24602389,27169106
United States,1985,31,27.3,29.9,24.9,50935528,24206681,26728846
United States,1986,30.7,26.6,29.1,24.3,50109208,23808672,26300533
United States,1987,30.4,26,28.4,23.7,49421448,23497304,25924144
United States,1988,30.1,25.4,27.7,23.2,48696624,23188636,25507988
United States,1989,29.7,24.8,27,22.7,47937804,22867344,25070461
United States,1990,29.4,24.2,26.3,22.3,47292146,22594100,24698045
United States,1991,29.4,23.7,25.8,21.8,46901035,22389140,24511893
United States,1992,29.5,23.2,25.2,21.3,46356087,22105511,24250576
United States,1993,29.7,22.5,24.5,20.7,45681677,21750522,23931155
United States,1994,29.8,21.9,23.8,20.1,44931865,21345213,23586650
United States,1995,29.8,21.4,23.3,19.6,44486513,21063372,23423140
United States,1996,29.5,21,23,19.2,44253262,20888523,23364742
United States,1997,28.9,20.7,22.7,18.8,44144468,20765115,23379355
United States,1998,28.1,20.4,22.3,18.5,44047670,20689484,23358188
United States,1999,27.3,20,21.9,18.2,43801784,20559160,23242623
United States,2000,26.5,19.6,21.5,17.8,43417781,20357385,23060399
United States,2001,25.9,19.2,21,17.4,42955437,20084786,22870651
United States,2002,25.4,18.7,20.6,17,42503357,19799394,22703965
United States,2003,24.8,18.4,20.3,16.6,42134091,19546334,22587755
United States,2004,24.1,18.1,20,16.3,41991711,19416797,22574912
United States,2005,23.4,17.8,19.7,16,41858606,19314474,22544132
United States,2006,22.7,17.5,19.4,15.7,41642152,19216561,22425591
United States,2007,22.3,17.1,18.9,15.4,41208245,19068902,22139342
United States,2008,22.1,16.7,18.4,15.1,40705734,18895480,21810254
United States,2009,22.3,16.4,18,14.8,40190296,18672315,21517982
United States,2010,22.5,15.9,17.5,14.4,39506090,18329130,21176961
United States,2011,22.6,15.6,17.2,14,38783730,17937650,20846082
United States,2012,22.5,15.3,16.9,13.7,38325132,17655144,20669990
Uruguay,1980,15.5,29.9,38.3,22.1,637445,243151,394293
Uruguay,1981,15.5,29.9,38.3,22,641267,244878,396390
Uruguay,1982,15.5,29.9,38.4,22,645795,246582,399213
Uruguay,1983,15.7,30,38.6,22,651374,248398,402976
Uruguay,1984,15.9,30,38.7,22,657290,250191,407099
Uruguay,1985,16,30.1,38.9,22,663604,252063,411541
Uruguay,1986,16.2,30.1,39.1,21.9,669496,253759,415737
Uruguay,1987,16.3,30.1,39.2,21.8,674862,255305,419558
Uruguay,1988,16.5,30.1,39.3,21.8,680719,257096,423623
Uruguay,1989,16.7,30.2,39.4,21.7,687473,259303,428170
Uruguay,1990,16.8,30.2,39.5,21.7,695476,262083,433392
Uruguay,1991,16.9,30.3,39.7,21.8,704487,265407,439081
Uruguay,1992,17,30.3,39.5,21.9,710624,268919,441705
Uruguay,1993,17.1,30.2,39.3,21.9,716232,272649,443583
Uruguay,1994,17.3,30.1,38.9,22,720298,276515,443782
Uruguay,1995,17.5,29.9,38.4,22.1,722708,280712,441996
Uruguay,1996,17.8,29.6,37.7,22.3,722308,285082,437226
Uruguay,1997,18.4,28.8,36,22.3,708924,287390,421533
Uruguay,1998,19,28.2,34.7,22.3,698082,289344,408738
Uruguay,1999,19.5,27.7,33.7,22.2,690425,290960,399464
Uruguay,2000,19.9,27.3,33,22.2,684419,291876,392542
Uruguay,2001,20.4,27,32.4,22.1,678372,291626,386746
Uruguay,2002,21,26.7,31.9,22,672220,290583,381637
Uruguay,2003,21.5,26.3,31.4,21.8,664580,288448,376132
Uruguay,2004,22.3,25.7,30.6,21.4,649908,283743,366164
Uruguay,2005,23.1,25,29.6,20.9,634737,278456,356281
Uruguay,2006,23.8,24.4,28.8,20.4,620714,273202,347512
Uruguay,2007,24.6,23.6,27.9,19.7,604913,265621,339292
Uruguay,2008,25.3,22.9,27.2,19.1,591262,258597,332665
Uruguay,2009,25.9,22.4,26.6,18.5,580974,252997,327977
Uruguay,2010,25.9,22.2,26.5,18.4,580853,252306,328547
Uruguay,2011,25.7,22.2,26.5,18.3,583545,253128,330417
Uruguay,2012,25.4,22.2,26.5,18.4,588429,255164,333264
Uzbekistan,1980,15.3,9.9,19.3,1.1,933202,55916,877286
Uzbekistan,1981,15.4,10,19.4,1.1,970987,57721,913265
Uzbekistan,1982,15.6,10.1,19.6,1.2,1010198,59566,950633
Uzbekistan,1983,15.8,10.2,19.8,1.2,1050219,61399,988820
Uzbekistan,1984,16,10.3,20.1,1.2,1090048,63181,1026868
Uzbekistan,1985,16.3,10.4,20.3,1.2,1128786,64972,1063814
Uzbekistan,1986,16.7,10.5,20.4,1.2,1166522,66787,1099735
Uzbekistan,1987,17.1,10.6,20.6,1.2,1203251,68607,1134644
Uzbekistan,1988,17.6,10.7,20.8,1.2,1240852,70572,1170280
Uzbekistan,1989,18.1,10.8,21,1.2,1280138,72623,1207515
Uzbekistan,1990,18.6,10.9,21.2,1.2,1321698,74687,1247010
Uzbekistan,1991,18.9,11,21.3,1.2,1366121,76745,1289377
Uzbekistan,1992,19.1,11.1,21.5,1.2,1410098,78630,1331468
Uzbekistan,1993,19.2,11.1,21.6,1.2,1454453,80369,1374084
Uzbekistan,1994,19.1,11.2,21.6,1.2,1497412,82312,1415100
Uzbekistan,1995,19.1,11.2,21.7,1.2,1540412,84250,1456162
Uzbekistan,1996,19.1,11.2,21.7,1.2,1583917,86241,1497677
Uzbekistan,1997,19.3,11.2,21.6,1.2,1616913,89147,1527766
Uzbekistan,1998,19.5,11.1,21.4,1.2,1651021,91845,1559176
Uzbekistan,1999,19.8,11.1,21.3,1.2,1684014,94469,1589545
Uzbekistan,2000,20.2,11,21.2,1.2,1714273,96770,1617503
Uzbekistan,2001,20.7,10.9,21,1.2,1739380,99166,1640214
Uzbekistan,2002,21.3,10.8,20.7,1.2,1761589,102014,1659574
Uzbekistan,2003,22,10.6,20.3,1.3,1766931,108131,1658800
Uzbekistan,2004,22.8,10.5,19.9,1.3,1779492,115285,1664207
Uzbekistan,2005,23.5,10.4,19.6,1.4,1801190,123469,1677721
Uzbekistan,2006,24,10.3,19.4,1.5,1832919,132399,1700520
Uzbekistan,2007,24.4,10.4,19.5,1.5,1887440,138044,1749396
Uzbekistan,2008,24.6,10.5,19.7,1.5,1952108,143700,1808408
Uzbekistan,2009,24.7,10.6,20,1.5,2025016,149264,1875752
Uzbekistan,2010,24.8,10.8,20.3,1.6,2102482,154658,1947823
Uzbekistan,2011,24.8,11,20.6,1.6,2182634,159708,2022926
Uzbekistan,2012,24.7,11.2,21,1.6,2263776,164455,2099321
Vanuatu,1980,7.3,22.5,38.6,4.3,14417,1296,13121
Vanuatu,1981,7.2,22.4,38.6,4.3,14763,1341,13422
Vanuatu,1982,7.2,22.3,38.6,4.3,15088,1387,13701
Vanuatu,1983,7,22.2,38.5,4.3,15379,1432,13947
Vanuatu,1984,6.8,22.1,38.5,4.4,15667,1476,14191
Vanuatu,1985,6.6,22.1,38.5,4.4,15982,1523,14459
Vanuatu,1986,6.4,22,38.5,4.4,16306,1569,14737
Vanuatu,1987,6.4,21.9,38.5,4.4,16658,1617,15041
Vanuatu,1988,6.4,21.9,38.5,4.4,17039,1667,15372
Vanuatu,1989,6.4,21.8,38.6,4.4,17464,1718,15746
Vanuatu,1990,6.3,21.8,38.5,4.4,17925,1771,16154
Vanuatu,1991,6.1,21.7,38.5,4.4,18446,1824,16622
Vanuatu,1992,6,21.6,38.4,4.3,19004,1877,17127
Vanuatu,1993,5.9,21.6,38.3,4.3,19582,1928,17654
Vanuatu,1994,5.8,21.5,38.1,4.3,20121,1973,18147
Vanuatu,1995,5.6,21.4,37.9,4.3,20589,2015,18574
Vanuatu,1996,5.5,21.2,37.7,4.2,20979,2048,18931
Vanuatu,1997,5.4,21.1,37.5,4.2,21328,2073,19255
Vanuatu,1998,5.2,20.9,37.2,4.1,21602,2089,19513
Vanuatu,1999,5.2,20.6,36.7,4,21762,2080,19682
Vanuatu,2000,5.2,20.2,36.1,3.9,21901,2069,19832
Vanuatu,2001,5.2,19.8,35.4,3.8,22094,2066,20028
Vanuatu,2002,5.3,19.4,34.8,3.7,22347,2074,20273
Vanuatu,2003,5.3,19.1,34.2,3.6,22690,2101,20589
Vanuatu,2004,5.3,18.8,33.7,3.5,23078,2137,20941
Vanuatu,2005,5.3,18.6,33.3,3.5,23467,2177,21290
Vanuatu,2006,5.2,18.3,33,3.4,23863,2219,21645
Vanuatu,2007,5.1,18.1,32.6,3.4,24242,2258,21984
Vanuatu,2008,5,17.9,32.4,3.4,24701,2315,22386
Vanuatu,2009,4.8,17.7,32.1,3.3,25109,2372,22738
Vanuatu,2010,4.8,17.1,31.1,3.2,24990,2364,22625
Vanuatu,2011,4.8,16.5,30,3.1,24860,2361,22499
Vanuatu,2012,4.7,16.3,29.5,3.1,25254,2412,22842
Venezuela,1980,33.5,25.7,36,15.3,2302070,680108,1621961
Venezuela,1981,32.2,25,34.9,15,2323859,691889,1631971
Venezuela,1982,30.7,24.2,33.7,14.6,2327707,699679,1628028
Venezuela,1983,28.5,23.1,31.9,14.1,2289978,697658,1592320
Venezuela,1984,26.5,22.1,30.4,13.7,2264781,698412,1566369
Venezuela,1985,24.5,21.2,29.1,13.3,2243123,700050,1543072
Venezuela,1986,22.9,20.6,28.2,13.1,2246329,707714,1538614
Venezuela,1987,21.6,20.2,27.5,12.9,2264961,719071,1545890
Venezuela,1988,20.7,20,27.1,12.8,2305277,735610,1569668
Venezuela,1989,19.2,19.4,26.3,12.5,2311485,743635,1567850
Venezuela,1990,18.1,19.1,25.8,12.4,2337962,755871,1582091
Venezuela,1991,17.6,19,25.6,12.3,2390501,774421,1616079
